	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
141257	-0.30741284147278697	-0.00573315006050353	-0.937843305478391	3.46288948991687	-6.44510395393435	4.9321986662268005	-2.2339830698224503	-2.29156112129773	-5.69559392853253	1.3388246336226102	-4.3223765532932905	-8.0991193981365	7.18296700883659	-9.44594338249901	-0.31461996752022403	-12.9914655817567	-0.136358931959623	-6.367524375171441	-12.7343938853776	-3.8451296588974304	1.00766725992114	1.12953228130351	1.06655024941577	-0.521657289347299	-0.31991729290954696	-0.40585908809361704	0.9068021599577158	1.1657838901173703	1.3744953323353502	0.729889341911333	1
79874	-0.2362886886047649	-0.31103513904063723	-0.44379395653885206	1.2713952895814098	1.20617786290079	0.7903712444251492	0.41893533453885495	-0.8483757147133559	0.917690595034239	-0.235511404707869	-0.285692136421657	-0.867899742347565	0.614977120327696	-0.6579476909822111	-0.9484120316538911	-1.63514452424164	1.26320316314475	0.0685328870737372	1.32579410174258	0.3763834808389939	-1.09619645414336	-0.0672050359210024	0.11927877709532302	0.513479449681292	-0.264243409026182	0.443311288026016	0.0295163920697956	-0.335141048988331	-0.18881498511740805	-0.12339145924030198	1
15204	1.0897785230210297	-0.6829967457324452	-19.1798264145873	11.817921989785301	-21.919173580784303	6.0862356342864	-14.708844789842699	-4.30888760741835	-15.3579518065836	12.8571650181242	-3.9998607697811495	-8.9286556608751	5.8492930661792	-8.26164983722413	0.15382914831459601	-8.82935922766409	0.00887883882572681	-7.070953008925401	-13.629720942708499	-4.958829815847901	1.27209136353211	1.572949614923	1.7468015419193401	-1.35314876613352	-0.762965072731218	0.11702785190374301	1.29799375563032	-0.22482505704852498	1.6210523896698898	0.48461440272640005	1
23422	9.713547124991267	-0.6102867749856083	-2.17913506011513	0.0202179180614602	-2.18273279614299	2.57204626116115	-3.6637331119316	0.0815679330899005	0.26804873069186197	0.660437428502318	-2.37402736257173	-3.58281002008802	1.97582106179607	-3.5005422647987903	0.17068102706722302	-2.73594037401519	1.67025110352247	-4.04629299726117	-5.07947908460579	-2.58685704537203	1.6692605533583302	1.9579602999360501	1.02642111100453	0.29961350164032596	1.65680000734873	0.328432501784239	0.10645682790522099	0.6917745057745689	0.196778974067123	0.241085157494976	1
192529	-0.2934395304967512	0.5292472890893924	-1.39620432643506	2.618584398377	-6.036770271329499	3.55245370976796	1.0300913064513	-2.9503582724588195	-1.52850574519993	0.18931900084105605	-1.43355448519874	-5.569142495546349	3.2775462852675896	-5.89693656310926	-1.27710175970119	-11.221804770978599	0.32602678602177604	-2.49734111017829	-1.58833565600268	0.12028937254320402	0.170143879416802	0.0317945560061884	0.14317682159778	-0.390175928835842	0.35602946330105	-0.7623515489831769	0.0965103406932942	-0.48786139528897293	0.0626546228071552	-0.24073234924076603	1
124115	-0.2934395304967512	-0.08822941998848671	-1.4108519022308799	2.26827061391536	-2.2975536486931203	1.8713305269078202	0.24895709755454504	-1.2087986913178201	-1.35864849113679	1.10291613180529	-1.3173637707827601	-4.62691916410905	3.3576397365355097	-2.99881490434833	-1.9567863454588101	-6.76663337149207	-0.8698995924209609	-0.8685767519923142	-0.370333268936992	0.41926550733183704	-0.894893657235367	0.0580625903425241	0.15538092674512602	-0.614880421672272	-0.19612553780585798	-0.46437554342736104	0.11847310098668701	-0.484537034984231	0.37359591588044205	0.187657248903867	1
143336	3.2267169705861805	0.006966717184177446	-6.71340697159693	3.9211041520457597	-9.74667821737542	5.148262549380131	-5.15156271985187	-2.0993886568111297	-5.937766831701981	3.57877960420447	-4.6849517505833	-8.53775768653457	6.348979303412089	-8.68160893168352	0.251179384774619	-11.608002257099303	-0.35156878203435493	-5.36356643348466	-11.939091505211598	-3.5836028702004303	0.8974024061216809	0.135711322729059	0.954272201927517	-0.45108644858101005	0.127214424071711	-0.339449869297565	0.394095513633807	1.07529509891805	1.6499059092424	-0.394905372194808	1
39439	0.10563823097883042	-0.5269681269751759	1.05724952633548	0.166297540925607	0.210810373096019	1.07155355249272	-0.135993530497973	-0.0282017873504978	-0.15062515730149698	0.108895747527746	0.439263058569493	-0.8948157132446709	0.497960162557239	0.895043381826322	0.5039535696132129	-1.63707530665539	0.16457655801244597	-0.617157868543974	1.77439623116658	-1.06979645963446	-0.876335133905521	-0.0641903971049289	-0.0833496821663749	0.0697423856737365	-0.0188829493485738	0.056602992551828	0.375744810216491	0.445974248678016	0.0368557668941214	0.0442289654998886	0
9035	-0.2934395304967512	-0.8469906836311517	-2.58961719821269	7.01671438495857	-13.705407286909699	10.343228060411699	-2.9544610347557403	-3.05511578527804	-9.3012886151434	3.3495733607161404	-5.65421202641103	-11.853866972600999	11.6692047358121	-17.2286622386187	0.0555715664836118	-18.4937733551053	-0.30417211351904494	-10.6294973901353	-14.4412111342765	-5.10548646597228	1.2702262705049	1.4888551923689601	1.88773772551451	0.33399818453322305	0.28765904061745	-1.18640640906644	-0.6902726700763879	0.631703772210546	1.93422076005943	0.789687172212655	1
150692	0.22259484384824985	0.10822495565032483	-11.3206331107815	7.191950142623599	-13.1790825454686	9.09955188204157	-10.094748875094	-2.44011507020033	-14.1843372950953	4.45250293397358	-6.241960002769019	-12.618162687238	6.05731930477932	-15.717606646877199	0.117817409556609	-8.65374335706751	-2.50255377627617	-11.231364454523401	-21.585152141233696	-9.090892060997641	1.1711887325023702	-0.180934725269677	1.08223532776525	-0.35056250043955894	0.483043945803059	0.661132920850802	-0.39652151199520297	-0.413315388408682	-0.997547797965388	-0.23503588254503102	1
154719	-0.30741284147278697	0.21122193634793643	-4.9917577938794695	5.2133398229232	-9.11132629809104	8.43198635177602	-3.4355156720862996	-1.8275651016855001	-7.11430284412379	3.4312066314546206	-3.87564287029742	-6.868508506725821	7.1506251695011604	-10.2629840447185	2.7330849357522102	-10.1275247811671	-0.262783621001749	-5.19027103814098	-8.6557110398096	-2.02444347438745	1.5604792800843998	0.0981321924634143	1.1894228393759698	0.24785847629577695	0.294448330047117	-0.548503502162266	-0.17461656657079402	0.4067025030924051	-0.40233927269736	-0.8828857954489571	1
95534	0.1384755117725145	-0.22714082637249028	1.1939160689293	-0.571085006532232	0.742522413618004	-0.0145876823031251	-0.624560898094263	0.8321616599075771	-0.8333504245121021	0.27289699850618204	1.1694253989115202	-0.37167194516821705	-0.245676823310174	1.37594135044076	0.8704568312762522	-0.8193193648095841	-1.55090356200859	0.125852995600752	-0.397245548944671	0.272377065433488	1.2260221978840902	0.062908129152134	-0.0495024276847497	0.207265101065706	-0.265271877292053	-0.6792937701732901	0.511811527633814	1.24660443744052	-0.0286711040907993	-0.00611200759772271	1
267051	0.006986655488017886	0.9151775749245175	2.12435086855727	-0.671448504916682	-1.16047126669307	-0.353725785568447	-0.388172374388081	-0.45142365692134095	-0.416424666028302	-0.19902904922173198	-0.19381162657464102	0.6866804489486179	-1.0907574094330899	0.294195568993943	0.7402793123095059	-0.0200205408881739	0.22558250062985502	-1.7767041617352097	-0.154976417939051	1.0622248523673101	-0.8281773586104191	-0.5626070903280749	-0.292786892912471	-0.212905939547773	0.20455502813567397	0.584308645014841	-0.009291879344174409	-0.301112435738816	0.0234332791933539	-0.0367315800007637	0
187691	-0.07042548731922028	0.5046581844241591	-0.419457277730575	1.2675303012248402	-0.301027333254444	-0.38650792011469604	1.16511545045497	-0.7095431328730171	1.28065483513953	-0.297186722167399	-0.452735265945873	-0.848180315484384	-0.7919132073300479	-0.4655803793879671	-0.20383050552844503	-0.933598673748469	0.0164537462517883	-0.0499960861613947	0.690623963517598	0.0117636382680506	0.467988948381806	-0.0605763887680862	-0.131744907079412	-0.400643206666257	-0.15499061681718201	0.505983710386083	-0.234188784343157	0.35924385918415896	-0.176850663559695	0.170779302360215	0
189701	0.9969957381401523	0.5148909174214923	-4.59944700208203	2.76253994253031	-4.6565298706326	5.201403067258941	-2.4703877121324704	-0.35761793034562106	-3.7671888274624004	0.0614664440276634	-1.83619986278079	-1.4706452575308	2.14393063330902	-5.83973605661705	0.15301163087673497	-6.17736456586248	-0.78541565373917	-4.5105227372106205	-10.3405128633486	-4.18117755349571	-0.376135682527478	-1.00065772232141	1.58148035659457	0.261332719512975	0.621415022135499	0.9941099269989819	-0.6878531060526639	-0.337531252843331	-1.61279104641522	1.23142473470435	1
170804	-0.19842101585970795	0.4190486260411894	-1.04973512561853	0.36859396675252004	1.36551078877423	-0.9498918395639742	1.2348481740616999	2.00022995494348	0.00355842129834528	0.470705207732383	1.21153512652475	-0.444548172194023	0.0506155907165734	-0.830628289093737	-1.22940593951413	-1.8320003526373898	1.91745060762825	-0.31396437083675605	1.1431905046141102	-1.0309894925651601	-2.0681619840414	0.0946183276595059	-0.0610807346075363	0.5407150150904501	0.0604334642748909	-0.888746461155808	-0.715335395691913	0.442994211543511	0.11052765185328099	-0.163060225241876	0
233970	-0.29679312513099976	0.7411036313866469	2.08517487552541	0.39305057772255	-4.50820053235418	-0.311770683288625	3.51011694221752	2.45329922016311	0.220468581007954	0.543376800596399	-0.10043390489717	-1.01862219976658	0.8070381066842709	-0.330547627789277	-0.5314186516713479	-2.1814488246367403	0.38872408312047796	0.23207137768386	2.12502188299054	0.40554867355562896	-0.440929511947803	-0.0869893297425326	-0.0672166613423604	-0.0726415994946915	-0.0365842826760227	0.529692767553245	0.41468514197751	0.73586965178554	-0.0582327676516994	-0.0266576195050194	0
198092	-0.16781946482218962	0.5596517816233744	2.04649122875707	-0.0127585397775879	-1.05191664950713	0.416722282579766	-0.0784156639328188	-1.1953589669328701	0.255051798581252	-0.38735684155823	0.40766607218010004	0.0438088580113083	-0.5840329117981171	0.9065592316872759	0.937639645705086	0.103932856172554	-0.055471355414373	-0.147701644996951	-0.33451217832048996	-0.978058133719572	0.134249581337037	-0.152032101167026	-0.27367029318569297	-0.630220472328703	0.323607684457663	0.0706516238393877	-0.273020858806189	0.191580859655692	-0.066558257870372	-0.0565432422038152	0
57637	-0.09781317683225041	-0.43117282862815587	1.6180816117586498	-0.670605396528401	-0.480081306403434	-1.54702243026081	-0.5554485228572901	-0.835032065509881	-0.33146871219782503	-0.47895655728448294	-2.42802652108058	1.44179228348277	-0.891740832901237	-0.204194672372385	2.41030068143075	-0.456756698238929	0.12815764302278698	-0.620606270197612	0.25359889406802	-0.21162230150902397	0.17711998615022198	-0.193315458364577	-0.204856342281057	-0.0921195268821628	-0.20927393848516102	-0.405553247665806	0.8565866092157249	-0.0374139234911487	0.007999625351588309	0.00232016341884618	0
79341	-0.05491511213582058	-0.3138664692959269	1.1122163227237198	0.0645768131684515	0.537568307334811	1.08127189832243	-0.0971924829027509	0.435689681532751	-0.18536099208577397	0.202822626702955	0.19683608977237302	-0.054787484598517996	0.9596413572533059	1.3309049914356201	0.16937123960231	0.0980291321958254	-0.6263973174494201	-0.30218953463817894	-0.174787576339266	-0.424712705482049	0.0991580410771836	-0.123320389473929	-0.187939651058678	-0.370405618514455	-0.00832095592613933	-0.306190663685485	0.468002842526149	-0.495936965802738	0.0506045361790595	0.0128297087330937	0
234489	-0.2934395304967512	0.7437117447338432	-0.57702648202716	-0.287317759269635	0.9490392367036229	-0.829506738877932	4.25875128873158	-3.8310215048984104	-3.81260530548416	-0.9843232210713829	0.7145777576511371	-0.127583850660347	-0.897449533378398	0.6552366769682171	-0.457278937799057	0.764459336049328	-0.0012851516875388301	0.202033034759013	-0.7405625293004949	-0.528171089718954	-1.90132566050207	-0.797368557401648	1.00741425849737	-0.647239136201495	-7.341273161102201	0.426930895481743	-0.0268825917999729	-0.315345684656132	0.418339980491421	0.393991951692757	0
198868	-0.2934395304967512	0.5638694063605071	0.432554461820961	1.86137334473124	-4.31035306214219	2.44808047483365	4.574093674625041	-2.97991207512663	-2.79237913364276	-2.7198665191903504	-0.276703666493858	-2.3147471636848103	2.22296005779154	-0.407550442912615	-1.65231153851303	-5.87143807802568	-0.4276469570924021	1.67987296365444	5.540865318624281	3.20763696362324	-0.559479810847182	0.318852892094648	-1.3844768425902	-0.348903877586001	-3.9799478814166003	-0.828156262241172	-2.41944598182275	-0.767069606648857	0.3870389109292729	0.31940153451163106	1
98701	-0.1748061203102075	-0.21050529259037348	-1.1929421376474099	1.5954114313176297	1.3800086678663896	0.603730408731616	0.0580388802286056	-0.11035463716361803	0.6768247941222709	-0.173876149617085	0.437488524027846	1.3220992364127	0.198677163544682	0.6421676349433829	1.37743366725738	-0.6819230997175489	1.50034709744737	-0.570051020471993	-0.272950245838091	-0.570091568677539	-0.11933815771541399	0.614689978136159	-0.19859340900811395	0.26601932652370697	-0.0043869628922711705	0.0667837344735096	-0.0875296765009436	-0.491952677579363	-0.059690459868675	-0.40988926306500206	0
81407	3.6330608537693005	-0.30279960995782373	0.9586870147534681	-1.9013962901088102	0.427520979407257	-1.30223435780203	-1.7744740165412598	-0.16372285937037398	-0.917596763041449	-0.11594949644902698	-2.06062739731509	1.4328213347154999	1.1145109950018401	0.372250705513517	1.9017756088086497	-0.5175807240329771	0.0557908263139116	0.11735098016535901	-0.0624373567347971	0.8060832285618471	-0.123320127696815	0.334642897047218	0.14785234708799	0.25619477238495303	-0.30640020783296196	0.0571756499273981	0.299033891967622	-0.13394477917128803	0.00511021650703496	0.0636076181324338	0
66580	-0.3072731083630266	-0.38266427002196923	1.1204121028296201	0.11824689228353501	0.677683895254223	1.3157771326241399	-0.219462927767376	0.331283019772442	-0.219566072453629	0.17962633927348498	0.178903209969751	-0.00494875047822317	1.14407294558532	1.52188816642284	0.305704574550204	-0.0207044139369422	-0.9642294378305151	-0.52854575631931	0.000777969897030947	-0.4132707606603421	-0.10740570524056801	-0.162864076495755	0.0204743148238484	0.35362977776173293	-0.10472392490029801	0.0528446623007977	0.655964539281414	-0.259876276223712	0.0554777541393425	0.008163929300277291	0
121362	-0.23069936421435058	-0.10017739870064263	1.1612713572828501	0.301060275154413	0.48282022808791103	1.19826934649201	-0.377235235308648	-0.810340292322716	0.12838202976840402	-0.108063914267678	-0.0016514285136128301	-0.0195460492101068	0.24065874060821696	0.252405477225454	-0.485312701943729	0.523336959510852	1.1733525463235701	-0.38126152520737	0.0669252583202213	-0.728701940597889	-0.9274618164135859	-0.21437709652067102	0.0865173859489386	0.308158526948078	-0.000245410386734776	0.608798079747268	0.530877556571691	-0.330566935508875	0.0282895012923757	0.0217485497436274	0
69814	1.9143436037169008	-0.3653473372572516	-1.00796749556057	0.299772981848841	1.21043994434937	-3.4247260786678	-0.311338251395396	-0.40893541703058206	1.89715695855531	-0.6936647962571159	1.2176494780370501	-1.4737740299039799	1.88879386485158	0.919048677799176	-0.488464232439967	0.0427977764636845	1.0833981200787801	-1.13115819048203	-0.45709376569153204	0.136546548858409	0.563563739192125	-0.19792752417662804	0.0504914498305852	0.669111850819175	-0.4541360816968471	0.0527481195070123	0.692039767272432	-0.8608980245778259	-0.519150009430508	-0.47063114087801894	0
18466	-0.29791099000908267	-0.6481044185199544	1.10280432542075	2.82916799881581	-3.93287026485548	4.70769143992869	2.93796685530025	-1.80090371765217	1.672734122106	-0.300240348680253	-2.7830110880529797	-1.88484243991678	3.7925653598568703	-1.4604711229673402	-1.31277627644381	-7.07736060637589	-0.299466316598551	2.4932276042067003	6.24498710234308	2.97174936407353	-2.67995024218857	-0.0308799718381793	-0.10699439567387599	-0.25005030358408803	-0.52162653336055	-0.448949514169716	1.29164648168516	0.516326673768638	0.009146281411241729	0.15331763551135	1
68320	-0.29679312513099976	-0.3731011877489162	1.03663855772541	0.407227280182074	0.7577061649445699	3.16182144737059	-0.5681222263560339	0.20218069512650502	-0.68980405626803	0.41137993906160997	0.336769232300548	-0.28373128396738695	0.90311745288141	-0.158825775049249	-1.9307090189997802	-2.37665364067708	-1.8101724846962	0.935791272330693	1.59150614830401	1.25947071382768	-0.666806394320072	-0.219461074162075	-0.0501076222906236	0.123760575662397	-0.132567901550036	0.35023055362967104	0.507701400813083	0.189620904934317	0.0610156660255082	0.0631412801847289	1
227497	3.7174596520645573	0.7096770403787639	-1.4024869469946297	0.8438295655497959	0.37490841686465703	0.947710139558914	-0.259717598652443	0.440812162315777	1.69724342432533	0.34652682677156105	-0.9834456993809971	-0.777374636025575	-1.13053833291601	-0.0195088040301413	0.0473937198827552	0.5656765281895789	0.18897096664878196	-0.61037885726174	0.24049476680476603	-0.23490670303937197	0.856678175593631	0.6861884599731789	-0.0677739585494457	-0.637216005153022	0.39418147617269206	0.5998032767589909	0.8604209850869459	-0.570046293739424	0.09090181142845201	0.0933082548197118	0
184012	0.03688954097673445	0.4859079641443156	0.243063696719974	1.06589114887584	-1.04228603182578	0.6249124746185141	1.83922202791823	-0.254863868051108	1.4862933243688898	-0.269272497615123	-1.35878502560368	0.21402559346801103	0.507981676282838	0.765324624683871	0.773598262492342	0.8541551844995101	-0.486961878499478	-0.6887203833363411	-0.587866656332469	0.38889334211214605	0.923142222817045	0.0461570552267633	0.411324771031056	1.25088068335133	-0.122823083298545	0.265757961359759	-0.659281975944054	-0.48784954634581895	0.269465457995014	0.26689876989224803	0
39990	0.3906937748899602	-0.5244892444695074	-0.561870490671567	0.070286299275968	1.68039173652987	-0.82580248118959	-0.7550995346724909	1.3698107559939199	-1.6099910473538301	-2.05364856045049	0.449158302941719	-1.51382534945274	1.014792200283	1.15807586945797	-1.2951902141763898	0.24836038246507802	-1.04744169096103	0.0136047965460979	0.31643878846524603	-0.985995667168269	-1.0370042983904102	0.500825500482568	-1.3866159756570602	0.0791876999448094	-0.0246014912235135	-0.253017407214403	0.5890987424610921	0.9170670354059101	-0.007773349049957971	0.183448434772223	0
72757	-0.28240061482568296	-0.35063851783973027	-2.98646550822273	-0.000891229481688474	0.6058868302635411	0.338337780759695	0.685448451171472	-1.5819544374019299	0.5042063771759191	-0.233402618007887	0.636767742518801	1.01029102209398	0.00451796796642434	0.0443966388940644	0.420853062352676	-0.931614224984722	1.14797368277192	0.48306309357216	-0.15247082964475303	-0.28566625884812896	0.0725498490088206	-0.764274258309323	-0.8751463636701329	-0.509848660993286	1.31391790371009	0.35506473138108596	0.44855156322406703	0.19348978035015602	1.21458768687535	-0.0139228973515758	1
150687	-0.2934395304967512	0.1081427178420799	-10.3008197578448	6.48309458751086	-15.0763627200288	6.55419115286706	-8.88025172157215	-4.471672420144889	-14.900688599735	3.84017023811699	-4.3584414223767105	-14.5331616869738	7.58874088021049	-15.835718807734402	0.135035383391472	-11.5670059165135	-0.077026912374336	-11.467429737004199	-19.172996359035498	-6.9698563842118295	2.21175583268581	0.113244363257218	1.50874842459643	1.04164209875775	-0.682789602968657	0.5735439462526241	-1.6023889741646	-0.39352082129955895	-0.468892515546761	0.105920160381125	1
59539	-0.0317194159156012	-0.42068163394776725	-2.1390505573599197	1.3943676617569098	-0.6120348949952329	1.04932705568948	-1.1621019076536	-0.7682193631154279	-1.99723740081007	0.574996543366778	-0.9808317762405799	-2.4956192454817403	2.5555891530874	-3.5304362700802403	-1.01623381526368	-3.45519657744236	-0.0563633864076254	-2.46773703008032	-7.14032596614864	-1.27128002161365	-0.00172192354163427	0.0254265126136498	0.696954881120808	0.740003045389771	-0.15511524943514002	-0.0506074460808317	0.26836829333887396	-0.46943284116386397	-0.405813768055179	-0.15217084698860098	1
15781	1.0897785230210297	-0.6752076504658184	-25.2663550194138	14.323253809723301	-26.823672913511402	6.349247807436889	-18.664250613469	-4.647403048668781	-17.971212019270602	16.6331030618556	-3.76835097141465	-8.303239351259	4.7832573670124106	-6.6992520739678	0.8467678646696429	-6.57627643636006	-0.0623303798952992	-5.96165987257541	-12.218481717679698	-4.79184198325342	0.8948535218387991	1.6582888444590198	1.7807009704659298	-1.8613181472691398	-1.18816729293127	0.156667050663465	1.7681919823691399	-0.219916008250323	1.4118547768543201	0.414656383638367	1
175364	-0.11192622091804653	0.4418402471833551	-1.3140471737730701	0.6394086264743579	1.31698882783643	-1.3649214726521102	1.2243546806991201	-1.27426570722833	1.1448295407822	-0.272516078521955	-0.500785641445561	-1.14343122497126	-0.784453405769268	0.5746850113724851	0.8095375695882009	-0.124833615429199	-0.933612720757469	0.19338504575808899	-0.736171604263015	-1.07586988579817	-1.0709003994475201	-0.24246679736047302	-0.282078508030785	-0.8368628246719221	-0.40132659692844896	0.0175389780299425	0.6486695963771171	0.130785585303613	-0.14105324552760998	0.0114106610436082	0
181737	4.9940613428351845	0.4747941117729297	0.19587003052534901	-0.19002968464044198	-1.7893766676503797	1.5407271543389698	-0.32123229874868503	1.6857812915262198	0.613714356246121	-2.76670571921374	-0.833710695371881	-0.7686936463893309	-0.0607147456563079	0.507234960830322	-0.154768306509354	1.32752408315233	1.9861449865981902	-2.4625766052774503	1.77822730958081	-1.50947019676317	1.17136458514991	1.49920925431155	-0.886775893600616	1.19395517709433	0.7141508600331821	-1.09328795686917	1.3578077179890702	0.5708695559936761	-0.13664402216333	0.0356245816562128	0
93424	-0.2934395304967512	-0.2382546787438762	-1.3480416442649799	2.5228206756929104	-0.782432259389823	4.0830466518812205	-0.6622803296458649	-0.5987757125309289	-1.9435518512178098	-0.329578950885032	-1.8532742257221397	-3.16213595485783	1.53319383793753	-4.63512694781183	-1.11357273401976	-6.4358707376348	-0.29319194793703496	-2.84993079536978	-3.6542582876923104	-1.1830341365868702	0.831623853010765	0.3488962850381961	1.0798714081682401	-0.352026410347836	-0.21835765279691197	0.125865683985355	-0.0741801756408069	0.17911552652805002	0.6125798192028361	0.23420608960060701	1
144754	4.216726053238315	0.019784067012065462	-0.670238130057305	0.9452063515340601	0.6100506262977011	2.6400650867337703	-2.70777462644103	1.95261056051566	-1.6246081993834298	-5.229907861609879	0.21020202822781	-2.06990438955593	-0.529805728295342	0.9997162760925259	-0.0861120244186652	-1.5085571402416798	-0.450669492347937	-0.328387382736473	2.2702711781402902	0.7096660176820259	0.913175997078955	1.4749287568126002	-2.50445018690737	1.43647237841825	0.351542386126581	0.6484669042681489	0.5796814173587579	0.0757375933335965	0.346717084034013	0.282208626038179	1
268375	0.25124013134912315	0.9221090473337328	-5.2388077357324505	0.623013013517624	-5.784506592245691	1.6788893074017501	-0.364431871608896	-0.477294697773818	-4.27613150437269	-0.6951729120105841	-2.9716443862724797	-5.52913123107677	1.77950450310136	-4.83615901427864	-1.20899187512247	-2.9011898107421406	0.281878305641659	-5.539544319828679	-7.2909602133188	-4.89776603568321	-0.30860899195249	-0.20326980218899898	-0.326139919163346	1.5092386873204398	-0.215966267193936	-0.24572690728586302	0.893041276540073	0.8657580892490141	0.8546570166937719	-0.964482422283343	1
10498	-0.2524977293369664	-0.7925610028313302	-0.469326705102944	1.11145278248281	2.04100272504592	1.73159516277684	0.135146841769907	-0.0936251754891053	0.26615516997092803	0.0829882363836626	0.58025540346041	-0.164562674892883	0.500376369958899	-3.0217601822032005	0.9242132603109251	1.5007937751700202	-0.400282644242405	0.7060477126025749	0.11511426465057199	-0.0467958788933584	-2.54852159198286	-0.35870866563095705	0.15938738939456398	0.592669568808717	-0.0535961838321624	0.320747502076217	-0.36912075429213004	-0.13660468492915098	-0.100845186803931	0.039347147682120005	1
147533	-0.24467267519038635	0.04654659946662907	2.0856241977758203	-0.173201092430069	-1.4844561609074198	0.0680670906932078	0.363346084279258	-0.316573115543134	0.0293399703605705	-0.0946568590555798	0.427731169998134	0.25720117855109403	-0.0402852636908264	0.522810680124569	-0.345666201294863	0.5117776206225829	-0.530247242730178	0.41256467735353497	-0.880581178233005	0.0207794454124578	0.8224617712839509	-0.207099350132057	-0.308764560990739	-0.8170906466044742	0.20541371828248198	-1.0506984003508701	-0.21047267257440197	0.24310129683579101	-0.0796921308209765	-0.0810676737883273	0
151730	-0.04247886536714873	0.13443531996381536	-1.9529326258486102	3.5413852429228103	-1.31056140773257	5.95566359407	-1.00399266347247	0.9830492677225071	-4.58723460197373	-4.89218360319852	-2.51675203271071	-2.8503239016002704	2.02467408050134	-6.4877464130660405	2.37646259977422	-2.24151634571345	-0.5668697349476159	-3.93685691797738	-6.127193571993639	-2.32855196140235	1.5621295523285401	1.9650297834368602	-1.9980912281201597	1.13370623369264	-0.041460872197789	-0.21537873829615697	-0.865598577097396	0.212544577403768	0.532896738259478	0.357891632792824	1
215953	-0.29665339202123947	0.6532149108894606	0.95102521866626	3.2529263650346	-5.03910474036957	4.63241097983647	3.01450127957475	-1.34957013831981	0.9809402715963841	-1.81953945591171	-2.09904890456221	-1.34755671450971	2.68057817990216	-1.4629451764881	-0.705397068056644	-7.44529583374444	-0.5613315219515239	3.13965565883069	5.66542906834794	3.79031621184375	-1.90979861946686	-0.3814437222928371	1.4045240582928702	-0.760549175070266	0.358292341700385	-1.1859415644675901	-1.28617671637574	0.00036530251610888997	0.16966196162803002	0.10827569321745699	1
266088	-0.16781946482218962	0.9103960337879909	1.9852567718913898	-0.382365376510185	-0.280021613874023	0.494186084189827	-0.721312475645789	-0.528243320532974	-0.57459396184765	-0.077542910071325	1.42132879403522	-0.176493671582913	-1.05365861270993	0.642083323349754	0.525232751721517	-0.283290844366914	0.44231663929088005	0.0974772069403303	-0.5726773826315961	0.19647089345894103	-0.18108702917430397	-0.192348143787251	0.188783586502682	0.8232277915829359	0.0963446342229313	-0.074478366633671	-0.0644166720546762	-0.20735824411129397	0.0440795945807422	-0.036908197231834	0
42769	1.3456298469922447	-0.5105205653261904	-10.2817840384715	6.30238478416897	-13.271718028752	8.92511547634157	-9.97557831146449	-2.8325134636116203	-12.7032526593299	6.70684583868978	-7.0784239582384805	-12.805683189811699	6.78605830197451	-13.064239893678401	1.1795245105938001	-13.694873039573	0.9514791762388259	-10.954285727504699	-20.5835927904158	-7.51726213169106	2.87235363605874	-0.24764752773192897	2.47941350799644	0.366932842343897	0.0428046480276363	0.47827889179974603	0.15777081789802302	0.329900959238367	0.163504340964582	-0.48555221269587895	1
108708	5.650806958708866	-0.16046946040249532	-3.17081841545902	0.185734554774403	-3.39985157931162	3.7611552903487597	-2.14804702797609	-1.59894442520531	-2.51956531805231	1.31621501070214	-2.4001061162182404	-4.993417038296469	4.44719176626515	-5.29376010254684	-1.41957829927441	-6.4252762135244295	0.914083034195792	-3.51519716625381	-6.3474533075118105	-0.90351216582405	1.1916062676632901	1.9322537250972398	1.09205113380931	-0.0410804286307278	0.9043952177336758	0.18001560158653698	0.0499703397242655	-0.257099837784436	0.8592815664870159	0.225924185725605	1
275986	-0.02864528750087334	0.9649431971710194	2.03940686606741	-0.172919587829688	-1.6423837772693601	0.0341787839343198	0.450938808568698	-0.2844196245095	0.0382618704422633	-0.0987026797944251	0.445533725629891	0.174323173990367	0.449334456899371	0.602117844887069	-0.20116715293432397	0.6735153604686821	0.19439759557348002	0.217426218845358	-0.9718537018024559	0.7257434807760659	0.24407254722618	-0.16769230034418697	0.277796617818407	0.8413522927662199	-0.0552256689065533	0.22338292032975196	0.296537110764098	-0.123311315142286	-0.031200761142998	-0.0635097838597215	0
242251	-0.09599664640536575	0.7838320468990472	2.0845998180589698	-0.141542319363925	-2.08522886785937	-0.16156672949432999	0.764618049032994	-0.37086568528920205	0.365166784995635	-0.19562904089653	0.41895608634766496	0.0517680132306822	0.236058029851153	0.846470649760617	-0.20205212085909102	0.6208065173836179	-0.8878287098327079	-0.376172655496758	-0.5456336906792	0.0305794155564766	0.879030821501521	-0.174838983926511	-0.0073251791175520204	0.12466462262863699	-0.015430878269865	0.134726355136603	0.356544534213714	0.10235930743340302	-0.0738652071642113	-0.0797013388993806	0
